source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_dorsal.webm,141,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,142,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,143,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,144,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,145,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,146,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,147,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,148,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,149,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,150,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,151,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,152,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,153,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,154,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,155,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,156,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,157,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,158,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,159,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,160,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,161,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,162,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,163,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,164,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,165,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,166,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,167,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,168,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,169,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,170,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,171,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,172,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,173,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,174,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,175,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,176,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,177,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
fist_dorsal.webm,178,fist,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0
